60598,50.090000,8.681600
60599,50.096000,8.711100
60600,50.046200,8.579300
60607,50.142200,8.657300
60608,50.136700,8.743000
60609,50.126400,8.585700
60610,50.092000,8.631400
60611,50.113900,8.653200
60612,50.108700,8.658900
60613,50.108700,8.672000
60614,50.101300,8.640400
60615,50.116100,8.634600
60620,50.136100,8.675500
60621,50.109400,8.677200
60622,50.110600,8.672800
60623,50.118900,8.634000
60624,50.095800,8.695200
60625,50.112500,8.667000
60626,50.110900,8.682900
60627,50.105800,8.669800
60628,50.114000,8.648500
60629,50.123500,8.662700
60630,50.126400,8.585700
60631,50.132500,8.677400
60632,50.067200,8.639600
60633,50.114700,8.641600
60634,50.103600,8.666300
60637,50.110900,8.682900
60638,50.030200,8.568300
60639,50.113800,8.668400
60640,50.109800,8.702800
60643,50.106900,8.639900
60644,50.106900,8.639900
60645,50.106900,8.639900
60647,52.515900,13.328000
60651,50.715600,7.130500
60652,50.715600,7.130500
60699,50.113900,8.653200
61116,50.192867,8.742278
61118,50.178700,8.737600
61130,50.238100,8.867000
61137,50.205600,8.833300
61138,50.194200,8.800000
61167,50.330020,8.749560
61169,50.337400,8.755900
61182,50.228675,8.760875
61184,50.230200,8.771600
61191,50.293075,8.696450
61194,50.283300,8.833300
61197,50.328700,8.916700
61200,50.400000,8.816700
61203,50.356400,8.874500
61206,50.283300,8.766700
61209,50.388900,8.886100
61229,50.361200,8.742543
61231,50.364600,8.738600
61239,50.373500,8.690900
61250,50.335500,8.536900
61267,50.316700,8.500000
61273,50.300000,8.566700
61276,50.333300,8.416700
61279,50.390200,8.456900
61300,50.238700,8.588400
61341,50.218800,8.616700
61342,50.212800,8.655000
61343,50.221465,8.623820
61344,50.217500,8.617100
61345,50.221100,8.624200
61346,50.215300,8.623500
61348,50.226500,8.612000
61350,50.237700,8.602400
61352,50.216700,8.616700
61378,50.080500,8.632267
61381,50.249600,8.642800
61389,50.266700,8.450000
61434,50.111100,8.655100
61435,50.212000,8.574200
61437,50.203275,8.581700
61440,50.207300,8.577500
61449,50.164800,8.570600
61462,50.177025,8.466225
61474,50.178500,8.507900
61476,50.178900,8.513400
61479,50.216700,8.400000
63057,50.106600,8.753800
63059,50.105300,8.741800
63060,50.134800,8.921500
63061,50.105700,8.761100
63063,50.097325,8.765458
63064,50.083300,8.745100
63065,50.105400,8.762000
63067,50.106900,8.734400
63069,50.089400,8.749400
63071,50.099300,8.785200
63073,50.100000,8.766700
63075,50.123000,8.792100
63106,50.024600,8.894500
63110,50.026300,8.885900
63126,50.014567,8.788933
63128,50.009800,8.777800
63147,50.052500,8.810000
63150,50.055500,8.800800
63165,50.107800,8.831800
63177,50.072200,8.856267
63179,50.071400,8.851200
63222,49.984167,8.662733
63223,49.997000,8.653300
63225,49.989600,8.668500
63256,50.053000,8.656300
63257,50.047443,8.699486
63258,50.045200,8.686000
63259,50.048300,8.712600
63263,50.058300,8.691800
63299,50.025533,8.699633
63303,50.020000,8.696100
63317,49.964400,8.823100
63318,49.977600,8.827900
63322,49.974000,8.828200
63328,49.965300,8.660300
63329,49.967900,8.663400
63405,50.133300,8.916700
63438,50.114700,8.641600
63441,50.114700,8.641600
63442,50.122100,8.931300
63443,50.122700,8.920000
63446,50.130050,8.924417
63447,50.096400,8.900400
63450,50.131600,8.920800
63452,50.144200,8.916900
63454,50.139100,8.886400
63456,50.113900,8.910700
63457,50.106300,8.949500
63475,49.921000,8.732833
63477,50.150000,8.833300
63486,50.178500,8.923200
63499,50.046575,8.968875
63500,50.043200,8.973900
63505,50.176600,9.040000
63512,50.083300,8.933300
63517,50.150000,9.033300
63526,50.163000,8.978200
63532,50.016000,9.001600
63533,50.012700,8.990100
63538,50.083300,8.983300
63543,50.200000,8.983300
63546,50.216700,8.983300
63549,50.227800,9.055600
63569,50.202333,9.188267
63571,50.201600,9.187400
63579,50.132300,9.134600
63584,50.206400,9.138800
63589,50.166700,9.216700
63594,50.166700,9.100000
63599,50.180600,9.286100
63607,50.255100,9.295600
63619,50.227900,9.347800
63628,50.275700,9.367000
63633,50.350000,9.300000
63636,50.316700,9.283300
63637,50.179200,9.458300
63639,50.120800,9.437500
63652,50.286129,9.113929
63654,50.290100,9.111400
63667,50.413300,9.006400
63674,50.287500,8.943700
63679,50.503500,9.125200
63683,50.355800,9.056000
63688,50.424800,9.198400
63691,50.357400,8.983700
63694,50.259100,8.977600
63695,50.316700,9.000000
63697,50.400000,9.133300
63699,50.344800,9.211400
63715,49.978700,9.157900
63735,49.981500,9.276100
63736,49.979543,9.152014
63739,49.975700,9.147800
63741,49.975100,9.131400
63743,49.964800,9.164700
63754,50.090250,9.053100
63755,50.088800,9.064600
63762,49.919900,9.076000
63768,50.006500,9.207600
63773,49.999500,9.184400
63776,50.069200,9.163700
63784,49.829000,9.153600
63785,49.835800,9.131000
63791,50.048700,9.028700
63796,50.069800,9.005500
63801,50.000000,9.066700
63806,49.963600,9.190000
63808,49.964400,9.207200
63811,49.970000,9.071500
63814,49.981700,9.090000
63820,49.842900,9.163600
63825,50.080450,9.246775
63826,50.123300,9.196600
63828,50.116700,9.266700
63829,50.083200,9.206100
63831,50.116700,9.366700
63834,49.911500,9.153200
63839,49.874600,9.169300
63840,49.869700,9.210300
63843,49.912200,9.136900
63846,50.016700,9.300000
63849,49.901400,9.221700
63853,49.859700,9.083300
63856,49.969400,9.268600
63857,49.975300,9.301900
63860,49.965300,9.393900
63863,49.818900,9.259200
63864,50.000000,9.150000
63867,50.031600,9.142500
63868,49.879400,9.153400
63869,50.028200,9.371200
63871,50.071100,9.343000
63872,49.889200,9.295600
63874,49.857700,9.327600
63875,49.914400,9.291900
63877,50.024600,9.259300
63879,49.930800,9.366100
63897,49.704500,9.267300
63906,49.803400,9.163100
63911,49.785100,9.180300
63916,49.644400,9.221800
63920,49.728300,9.222800
63924,49.716250,9.196350
63925,49.745800,9.176100
63927,49.714800,9.269200
63928,49.705600,9.329200
63930,49.707200,9.402500
63931,49.618000,9.177900
63933,49.793300,9.268600
63934,49.773100,9.246100
63936,49.640200,9.250600
63937,49.668100,9.216400
63939,49.797200,9.153900
64271,49.898100,8.654400
64272,49.862700,8.639800
64273,49.878800,8.639900
64275,49.878500,8.635600
64276,49.870169,8.636500
64277,49.875400,8.655900
64278,49.881271,8.652071
64279,49.891400,8.611000
64280,49.816200,8.631600
64283,49.871900,8.648400
64285,49.859100,8.648600
64287,49.867600,8.664400
64289,49.897200,8.680900
64291,49.911100,8.657300
64293,49.887500,8.644600
64295,49.861100,8.637300
64297,49.819200,8.644900
64304,49.862700,8.639800
64305,49.858800,8.622000
64306,49.855000,8.487200
64307,49.870225,8.631700
64308,49.816200,8.631600
64319,49.805600,8.603100
64331,49.903900,8.588700
64342,49.765000,8.651900
64346,49.861300,8.589800
64347,49.860900,8.572500
64354,49.829200,8.835700
64367,49.815600,8.708100
64372,49.830800,8.748900
64380,49.859700,8.761700
64385,49.712100,8.839000
64390,49.955300,8.647500
64395,49.773900,8.884400
64397,49.760600,8.720800
64401,49.800600,8.824300
64404,49.759200,8.617500
64405,49.764700,8.785000
64407,49.746100,8.858600
64409,49.938300,8.740600
64517,49.930100,8.496800
64518,49.858750,8.488188
64520,49.913400,8.485500
64521,49.921400,8.482500
64542,49.981800,8.581500
64543,49.979200,8.574350
64545,50.014600,8.580500
64546,49.994700,8.583600
64560,49.834100,8.496200
64569,49.950800,8.463300
64572,49.903300,8.523300
64579,49.753100,8.488600
64584,49.783600,8.474400
64589,49.809400,8.472800
64623,49.678186,8.615671
64624,49.669400,8.618300
64625,49.683700,8.618400
64646,49.640700,8.636700
64653,49.650000,8.566700
64658,49.650800,8.784700
64665,49.738600,8.595800
64668,49.625000,8.763100
64673,49.723900,8.610800
64678,49.683700,8.781500
64683,49.676700,8.548300
64686,49.725800,8.703300
64689,49.630000,8.882200
64711,49.661500,8.994000
64720,49.675700,9.003700
64732,49.743200,9.007500
64738,49.804867,9.003233
64739,49.799700,8.999400
64743,49.568600,8.974400
64747,49.800000,9.066700
64750,49.788300,9.075300
64753,49.732500,8.962200
64754,49.569900,9.062900
64756,49.653300,8.928900
64757,49.499200,8.919200
64807,49.897400,8.846100
64823,49.869000,8.932100
64832,49.965200,8.951300
64839,49.922800,8.867800
64846,49.875800,8.834400
64850,49.924200,9.009400
64853,49.826100,8.922500
64859,49.950600,8.853900
65164,50.964500,7.053000
65166,50.081000,8.219400
65169,50.074100,8.255300
65170,50.063200,8.272100
65171,50.074100,8.255300
65172,50.074100,8.255300
65173,50.069783,8.239900
65174,50.068263,8.242553
65175,50.073733,8.244127
65176,50.044425,8.216100
65177,50.046800,8.203567
65178,50.063200,8.272100
65179,50.070000,8.253400
65180,50.071400,8.252300
65181,50.086300,8.243900
65182,50.067900,8.250000
65183,50.081700,8.238900
65185,50.077300,8.242400
65187,50.069100,8.225400
65189,50.071000,8.256500
65191,50.087600,8.279700
65193,50.089600,8.242800
65195,50.109500,8.196700
65197,50.079400,8.215700
65199,50.073400,8.196000
65201,50.044100,8.203600
65203,50.045000,8.245300
65205,50.061300,8.344200
65207,50.123000,8.301800
65209,50.145600,8.558300
65212,50.029100,8.275400
65215,50.055700,8.290500
65216,50.044500,8.161700
65218,50.007200,8.413600
65219,50.150000,8.150000
65220,50.150000,8.150000
65221,50.150000,8.150000
65222,50.150000,8.150000
65223,50.150000,8.150000
65224,50.150000,8.150000
65232,50.137700,8.133700
65239,50.014400,8.352200
65307,50.142000,8.069600
65321,50.164900,7.953500
65326,50.250000,8.066700
65329,50.200000,8.066700
65341,50.046300,8.124800
65343,50.033300,8.116700
65344,50.033300,8.116700
65345,50.033300,8.116700
65346,50.033300,8.116700
65347,50.013200,8.061500
65366,49.984700,7.968400
65375,50.000000,8.000000
65385,49.982100,7.929600
65388,50.093200,8.103100
65391,50.065850,7.812650
65396,50.040000,8.155400
65399,50.039600,8.085300
65423,49.991800,8.412900
65424,49.988029,8.413171
65428,49.989600,8.422500
65438,50.009600,8.420933
65439,50.013100,8.427800
65450,50.052300,8.535633
65451,50.061300,8.529200
65462,49.971100,8.345300
65468,49.926400,8.407300
65473,49.986800,8.359000
65474,49.993900,8.367200
65479,50.013200,8.452500
65509,50.209800,8.257400
65510,50.225500,8.225050
65520,50.297000,8.269000
65527,50.163100,8.313400
65529,50.250000,8.333300
65546,50.390400,8.053400
65547,50.389538,8.063075
65549,50.383000,8.061100
65550,50.383300,8.050000
65551,50.383300,8.050000
65552,50.383300,8.050000
65553,50.383300,8.050000
65554,50.383300,8.050000
65555,50.383300,8.050000
65556,50.383300,8.050000
65558,50.351907,8.001314
65580,50.371200,8.022589
65582,50.386600,7.997533
65589,50.445900,8.042500
65594,50.405700,8.154600
65597,50.328600,8.147600
65599,50.516700,8.016700
65604,50.416700,8.033300
65606,50.392900,8.193100
65611,50.355600,8.177800
65614,50.458300,8.145800
65617,50.336400,8.243700
65618,50.350000,8.266700
65620,50.516700,8.116700
65623,50.294300,8.063750
65624,50.366700,7.983300
65626,50.358100,8.002700
65627,50.500000,8.050000
65629,50.333300,8.050000
65717,50.084533,8.445211
65719,50.090200,8.449300
65754,50.134600,8.569900
65755,50.133800,8.573300
65756,50.137917,8.569683
65757,50.160500,8.534700
65758,50.138200,8.581600
65760,50.143300,8.571100
65779,50.137000,8.450200
65784,50.070600,8.491100
65795,50.078500,8.475500
65810,50.147900,8.499800
65812,50.140800,8.504500
65817,50.142800,8.392300
65823,50.144000,8.531300
65824,50.150000,8.533300
65830,50.084100,8.469800
65835,50.118500,8.488500
65840,50.128800,8.521200
65842,50.131071,8.521243
65843,50.134000,8.528000
65844,50.128800,8.521200
65925,50.108280,8.552780
65927,50.096100,8.538000
65929,50.104500,8.538900
65931,50.091000,8.504400
65933,50.097900,8.599900
65934,50.102700,8.574900
65936,50.120700,8.566300
66087,49.232000,7.031200
66088,49.239200,6.985800
66090,49.227500,7.025100
66094,49.225100,7.042100
66097,49.239700,6.955800
66098,49.235900,6.992300
66099,49.232000,7.031200
66100,49.220500,7.035100
66101,49.232000,7.007300
66102,49.239700,6.979800
66103,49.235000,6.989800
66104,49.235531,6.999569
66106,49.239800,6.999300
66108,49.240700,7.006400
66109,49.233000,7.002000
66111,49.246100,7.002200
66113,49.243100,6.975700
66115,49.239900,6.969600
66117,49.214600,6.968200
66119,49.208700,7.020200
66121,49.229000,7.012400
66123,49.233300,7.000000
66125,49.271800,7.032500
66126,49.233300,7.000000
66127,49.233300,7.000000
66128,49.233300,7.000000
66129,49.233300,7.000000
66130,49.247000,6.910500
66131,49.233300,7.000000
66132,49.233300,7.000000
66133,49.233300,7.000000
66150,49.213600,6.968100
66265,49.336300,6.930400
66271,49.157800,7.037300
66280,49.300000,7.066700
66287,49.316700,7.050000
66292,49.300000,6.933300
66299,49.327900,7.096200
66330,49.252500,6.851100
66333,49.251600,6.858700
66346,49.285500,6.887200
66352,49.203000,6.841500
66359,49.277300,6.801300
66386,49.277000,7.116700
66399,49.183300,7.166700
66421,49.315300,7.342800
66424,49.326400,7.338700
66440,49.237200,7.256200
66450,49.346200,7.255300
66453,49.150000,7.200000
66458,49.286700,7.216100
66459,49.283300,7.233300
66482,49.246900,7.369800
66484,49.227567,7.454100
66497,49.250000,7.433300
66500,49.185550,7.384400
66501,49.308350,7.425000
66503,49.234000,7.474000
66504,49.183300,7.500000
66506,49.266700,7.533300
66507,49.282800,7.509600
66509,49.233300,7.500000
66538,49.344800,7.179900
66539,49.336600,7.219100
66540,49.367000,7.184100
66557,49.373600,7.047600
66564,49.401300,7.164200
66571,49.400000,6.966700
66578,49.366700,7.133300
66583,49.316700,7.133300
66589,49.350000,7.050000
66606,49.466300,7.168100
66620,49.607600,6.969900
66625,49.575900,7.080800
66629,49.550000,7.250000
66636,49.483700,7.036900
66640,49.521700,7.140700
66646,49.452300,7.058200
66649,49.512600,7.083800
66661,49.465100,6.615100
66663,49.443300,6.638700
66679,49.518100,6.735000
66687,49.541200,6.887700
66693,49.493600,6.596900
66701,49.400000,6.700000
66706,49.471700,6.381300
66709,49.550000,6.816700
66738,49.325700,6.748300
66740,49.313700,6.751500
66763,49.355600,6.727800
66773,49.300000,6.816700
66780,49.375600,6.684400
66787,49.266700,6.783300
66793,49.354300,6.804900
66798,49.327500,6.711000
66802,49.241900,6.698400
66806,49.300000,6.783300
66809,49.383300,6.783300
66822,49.411200,6.909900
66839,49.433300,6.850000
66849,49.413100,7.570200
66851,49.362500,7.602075
66862,49.416700,7.616700
66869,49.542100,7.390750
66871,49.535079,7.354229
66877,49.444500,7.555300
66879,49.495057,7.527157
66882,49.416700,7.483300
66885,49.559250,7.462300
66887,49.568280,7.491573
66892,49.383300,7.433300
66894,49.351844,7.455556
66901,49.407400,7.372300
66903,49.438780,7.341160
66904,49.432500,7.380000
66907,49.478950,7.442050
66909,49.477000,7.389090
66914,49.383300,7.333300
66916,49.424600,7.286100
66917,49.322367,7.501600
66919,49.325000,7.579414
66950,49.194300,7.608000
66951,49.204517,7.595833
66953,49.214900,7.629000
66954,49.207100,7.591100
66955,49.183900,7.613400
66957,49.149075,7.564812
66969,49.173100,7.651100
66976,49.239400,7.639600
66978,49.261100,7.704650
66981,49.216700,7.700000
66986,49.261200,7.562400
66987,49.266700,7.583300
66989,49.245960,7.559460
66994,49.151000,7.778400
66996,49.093767,7.753283
66999,49.200000,7.750000
67055,49.480000,8.444100
67056,49.494900,8.434000
67057,49.474000,8.425100
67059,49.482800,8.437600
67061,49.470500,8.445400
67063,49.499000,8.410900
67065,49.460300,8.416200
67067,49.481100,8.435300
67069,49.523500,8.402200
67071,49.489000,8.379100
67075,49.443600,8.403400
67076,49.474000,8.425100
67077,49.474800,8.426500
67078,49.474800,8.426500
67082,49.476000,8.455600
67098,49.456300,8.081400
67105,49.384200,8.377500
67112,49.441400,8.356100
67117,49.424400,8.391900
67122,49.435600,8.494700
67125,49.440300,8.308600
67126,49.419400,8.281700
67127,49.430000,8.261400
67133,49.488100,8.291700
67134,49.481400,8.261900
67136,49.461100,8.292200
67141,49.427800,8.424700
67146,49.407800,8.184400
67147,49.425800,8.191100
67149,49.404400,8.239200
67150,49.415000,8.210000
67152,49.400300,8.196100
67157,49.448000,8.171200
67158,49.461700,8.259400
67159,49.446900,8.223100
67161,49.448100,8.238600
67165,49.395300,8.440300
67166,49.372200,8.447800
67167,49.489200,8.224700
67169,49.490800,8.176100
67225,49.537533,8.354589
67227,49.538600,8.354000
67229,49.546733,8.241333
67240,49.587500,8.357800
67245,49.513600,8.287800
67246,49.563300,8.244700
67251,49.506500,8.211900
67256,49.518100,8.247800
67258,49.545800,8.307800
67259,49.571475,8.311150
67269,49.563000,8.162800
67271,49.560517,8.156450
67273,49.516900,8.167850
67278,49.606700,8.184900
67280,49.576350,8.117500
67281,49.536500,8.192500
67283,49.544200,8.204400
67292,49.662500,8.015100
67294,49.685400,8.040978
67295,49.639200,8.011900
67297,49.632800,8.040000
67304,49.569450,8.043000
67305,49.536900,8.013300
67307,49.595000,8.050800
67308,49.630409,8.115427
67310,49.535600,8.073600
67311,49.538600,8.103900
67316,49.503900,8.041700
67317,49.507500,8.073300
67319,49.521700,8.061700
67340,49.319900,8.420800
67342,49.319900,8.420800
67343,49.318979,8.434450
67346,49.320800,8.431100
67354,49.295400,8.407000
67360,49.253900,8.338600
67361,49.271700,8.271900
67363,49.244800,8.274100
67365,49.270000,8.328600
67366,49.259500,8.286200
67368,49.246400,8.323600
67373,49.318600,8.388600
67374,49.316700,8.340800
67376,49.294200,8.345000
67377,49.291100,8.265800
67378,49.232800,8.247200
67429,49.353806,8.143518
67433,49.346500,8.149100
67434,49.350500,8.136300
67435,49.356700,8.137800
67454,49.362800,8.258100
67459,49.380600,8.303900
67466,49.370500,8.072600
67468,49.401800,8.024133
67471,49.366700,7.933300
67472,49.383300,7.983300
67473,49.380300,8.098600
67475,49.416700,8.000000
67480,49.283900,8.127100
67482,49.280825,8.212500
67483,49.265167,8.166100
67487,49.302800,8.118500
67489,49.301900,8.165600
67545,49.637227,8.356120
67547,49.632600,8.361900
67549,49.635600,8.333800
67550,49.635600,8.359700
67551,49.616300,8.275300
67574,49.703800,8.324200
67575,49.750000,8.398900
67577,49.768100,8.340300
67578,49.777800,8.375000
67580,49.732300,8.432700
67582,49.740000,8.325800
67583,49.797500,8.345600
67585,49.768600,8.269700
67586,49.776400,8.256100
67587,49.778600,8.280300
67590,49.637200,8.211900
67591,49.628300,8.223200
67592,49.675500,8.208900
67593,49.693150,8.235850
67595,49.727800,8.292200
67596,49.751800,8.240800
67598,49.696100,8.202500
67599,49.675800,8.237800
67650,49.439000,7.774300
67653,49.441658,7.764094
67655,49.442500,7.765900
